810000
1426000
920000
1200000
1460000
840000
1390000
1050000
330000
775000
730000
472000
500000
552000
1370000
2250000
675000
1965000
790000
345000
402000
400000
2100000
660000
2465000
1571000
1750000
860000
2750000
2600000
2450000
1680000
842000
2235000
1600000
1300000
1850000
1350000
1360000
755000
1680000
2200000
2135000
2700000
650000
350000
2100000
1073500
1060000
1075000
1130000
1550000
950000
1620000
840000
805000
880000
570000
908000
495000
477000
572500
1050000
315000
519000
880000
1200000
755000
1000000
1000000
645850
499000
500000
628000
865000
1030000
251250
1100000
485000
580000
585000
570000
980000
600000
650000
600000
680000
880000
775000
460000
1299999
765000
709000
700000
450000
549000
1400000
1000000
430000
915000
1750000
350000
915000
525000
730000
1725000
800000
1255000
1075000
600000
830000
630000
1194000
575000
920000
467000
429000
440000
825000
575000
529950
390000
390000
660000
558000
710000
545000
700000
1500000
537500
415000
558000
475000
475000
400000
835000
1400000
480000
1100000
505000
550000
516000
900000
888000
1400000
1300000
1520000
2100000
1620000
1175000
1085000
700000
1125000
1400000
1510000
1100000
1100000
2150000
8520000
10000000
1750000
1850000
1680000
1695000
1550000
815000
6110000
4800000
4700000
3525000
1080000
2000000
2100000
2000000
1840000
1369650
1200000
1700000
800000
1200000
1455000
1200000
1255000
1275000
840000
3600000
625000
1968000
2150000
1470000
1885000
1800000
2317500
1080000
1235000
850000
715000
950000
11000000
1640000
3050000
11250000
3750000
10000000
3800000
3500000
2700000
6600000
1410000
5500000
5750000
5750000
6000000
1600000
8000000
7350000
13350000
15250000
1994950
2400000
2950000
5625000
6750000
7000000
6650000
3000000
5000000
4450000
1575000
1725000
1550000
1800000
1830000
1500000
1560000
625000
1740000
1613500
1150000
1450000
610000
950000
1350000
1800000
1825000
700000
1155000
1022000
100000
100000
945000
845000
850000
600000
1070000
800000
1550000
3200000
750000
965000
774000
650000
925000
1200000
655000
1315000
3190000
3052000
3430000
5040000
2400000
1360000
1715000
2950000
3000000
3750000
4200000
845000
1440000
1337500
1075000
1805000
1105000
1385000
2490000
2735000
1718000
365000
2080000
1150000
1533000
1765000
1800000
1175000
12000000
13000000
935000
1762646
766000
9262730
885000
800000
725000
1200000
3250000
4150000
1850000
1450000
1425000
2225000
1860000
547950
2500000
835000
4000000
3500000
8000000
1900000
2350000
495000
3800000
981000
1150000
790000
2232500
2300000
2601000
3000000
2100000
2200000
2330000
1950000
3350000
2750000
1850000
2200000
1600000
1000000
1375000
910000
1525000
1435000
1195000
985000
860000
1000000
1300000
1130000
3020000
2475000
1120000
2750000
875000
2025000
2625000
2500000
1900000
1725000
2420000
1300000
1959000
1900000
3325000
840000
829950
2210000
1700000
1480000
865000
760000
1980000
930000
960000
910000
773000
520000
11500000
28000000
8450000
13000000
2125000
775000
742000
730000
670000
1000000
1550000
1325000
2985000
765000
1950000
790000
1170000
1075000
3140000
1250000
1300000
3500246
3228000
2375000
1070000
1400000
1100000
1267500
870000
830000
865000
1215000
710000
950000
4000000
360000
975000
787500
5200000
1650000
1075000
1300000
1375000
896354
2875000
920000
1550000
1950000
1360000
2225000
3300000
3125000
2300000
2550000
1620000
1065000
1550000
800000
695000
4925000
8975000
6500000
6500000
5950000
5125000
15396500
9750000
7250000
8150000
13000000
3900000
1999999
6900000
9500000
6200000
7350000
512000
609000
544500
680000
975000
