370000
390000
375000
400000
318000
370000
485000
425000
155434
420000
400000
450000
370000
390000
325000
400000
387000
375000
415000
366000
385000
380000
375000
312000
375000
325000
380000
390000
235000
270000
372000
345000
330000
310000
445000
435000
475000
420000
263000
390000
475000
490000
370000
450000
364500
345000
372000
160000
350000
390000
380000
382000
370000
375000
340000
320000
380000
350000
335000
330000
325000
375000
348000
365000
383000
349995
345000
425000
430000
452500
250000
210000
295000
399995
300000
404000
305000
180000
337000
425000
400000
365000
340000
357000
330000
312000
400000
340000
335000
360000
330000
395000
270000
350000
383000
373000
380000
320000
372500
375000
380000
165000
380000
370000
430000
250000
325000
300000
310000
370000
353750
400000
349000
370000
360000
385000
405000
335000
320000
155017
399995
345000
335000
365000
915000
685000
1060000
1075000
1340000
535000
1245000
975000
1150000
1025000
595000
967000
1270000
815000
1010000
1225000
1300000
800000
950000
700000
1335000
1235000
1250000
1600000
1230000
1400000
613000
690000
745000
735000
880000
1150000
850000
560000
950000
890000
875000
640000
875000
702715
1030000
935000
1500000
1635000
1612500
1360000
1325000
1706500
1600000
1560000
1625000
750000
799750
1200000
1150000
875000
915000
642500
970000
962500
1520000
540000
895000
1200000
560000
775000
880000
530000
422000
615000
750000
807500
650000
610000
670000
957000
700000
655000
885000
373000
610000
620000
730000
415000
510000
815000
638000
610000
752000
322500
646000
770000
1090000
1210000
920000
1040000
1090000
1162000
880000
1117000
1055000
525000
986000
733000
1155000
800000
958000
1025000
620000
650000
1120000
720000
785000
750000
610000
430000
895000
1220000
480000
1230000
1070000
970000
1105000
1100000
1225000
950000
775000
1050000
1300000
1547080
1350000
640000
632500
650000
765000
1025000
1515000
1475000
1250000
1040000
1122500
1305000
1025000
1900000
1095000
1935000
1780000
2185228
3000000
1750000
1895000
2351000
1050000
3075000
465000
1690000
2030000
1425000
1600000
1425000
410000
1900000
3350000
990000
1065000
842500
1075000
1200000
774000
945000
1060000
1200000
1195000
1115000
675000
771000
1275000
665000
872000
1080000
1550000
1615000
1650000
978000
780000
830000
895000
800000
745000
845000
975000
950000
990000
700000
760000
975000
908000
930000
797000
1012500
1245000
1200000
1245000
1234000
1320000
1250000
1236500
1450000
805000
1310000
1278000
1400000
1480000
530000
1035000
1080000
1425000
1200000
1290000
1540000
700000
1200000
1260000
950000
1100000
782500
795000
650000
810000
795000
820900
965000
960000
920000
945000
800000
669000
879000
815000
750000
850000
610000
605000
1650000
1285000
1575000
1750000
1565000
1675000
1500000
1577000
2135000
1485000
1425000
1845000
1723500
1895000
1315000
2150000
1800000
1398000
1241000
3700000
1436000
1365000
1593000
1525000
1215000
1440000
1800000
1630000
1632500
1505000
1570000
2425000
1250000
1223000
1745000
1975000
1975000
2130000
3100000
1230000
1500000
1568512
1250000
1400000
1641110
1575000
929750
1300000
1440000
1950000
1730000
1320000
965000
1330000
1470000
1460000
1650000
1017500
1690000
1340000
1700000
2000000
1785000
1550000
1650000
1672500
1650000
1815345
1614000
1539099
665000
721000
660000
1455000
1352400
1480000
1300000
1190000
1440000
850000
1360000
760000
920000
1143000
1550000
1400000
1325000
910000
1477600
1025000
1296500
1175000
670000
710000
740000
595500
1170000
1275000
1300000
1095000
1200000
917500
1280000
1350000
1375000
1125000
1350000
1150000
975000
1215000
1368000
1300000
1375000
1400000
1380000
1251000
1200000
1310000
1210000
1290000
1310000
1600000
1345000
1450000
1250000
707000
1050000
1025000
1215000
1165000
1175000
1300000
1000000
1880000
885000
1000000
1300000
1600000
1580000
1626350
1510000
1000000
1600000
493000
1675000
1090000
2275000
1100000
1065582
800000
380000
1540000
1475000
1552500
1420000
1169950
1775000
620000
720000
1650000
1200000
1512500
1150000
1500000
1357500
1350000
1600000
1545000
2300000
2020000
1280000
642000
665000
1065000
1165000
1950000
1200000
1525000
1140000
1990000
1413500
1485000
1400000
1276001
1212000
2425000
2200000
2260000
535000
640000
1160000
490000
725000
1110000
805000
1015000
1228162
970000
1014500
885000
968000
1300000
1240000
1310000
1500000
1460000
1180000
1440000
1800000
660000
1347500
650000
1050000
976000
1270000
1350000
1033000
1230000
1270000
565000
1200000
940000
1152000
1084000
1198000
920000
1150000
1095000
1130000
860000
1225000
1420000
1130000
670000
1002000
1650000
1627500
1580000
1675000
1935000
733000
1037601
1200000
1150000
940000
1395000
1336250
1125000
1260000
1155000
1142000
1150000
2275000
1900000
1425000
2200000
1950000
2135000
2300000
2344000
2300000
1750000
2450000
2150000
700000
1225000
1205000
1046000
1010000
730000
770000
895000
905000
905000
840000
925000
820000
910000
770000
905000
1000000
1175000
937500
1725000
2250000
1790000
1350000
792500
795000
760000
690000
1170000
1040000
1090000
801000
660000
1105000
1550000
1625000
1850000
1335000
2250000
650000
861000
865000
988550
450000
950000
1300000
875000
5000000
5550000
1167500
1225000
2125000
1400000
2520000
2450000
1575000
955000
1020000
1500000
1250000
1330000
535000
1000000
1102500
2000000
1190000
900000
1115000
1150000
1000000
1100000
475000
525000
575000
495000
615000
999950
990000
999950
1064950
440000
650000
655000
640000
655000
670000
663000
667000
815000
840000
672000
670000
680000
687500
690000
639000
655000
600000
624400
674000
530000
495000
485000
512500
543000
490000
525000
560000
592000
297500
600000
690000
650000
750000
805000
580000
500000
895000
510000
1235000
625000
599999
420000
426000
482000
500000
430000
596000
600000
521500
575000
587000
612000
603000
357500
691000
698500
430000
499950
531500
758000
630000
617500
557500
457500
430000
427000
370000
520000
850000
560000
450000
520000
725000
669000
640000
541000
480000
700000
175000
555000
580000
470000
610000
475000
395000
700000
615000
640000
625000
905000
907000
917500
700000
872000
1050000
860000
964000
875000
440000
800000
667750
400000
685000
375000
480000
492500
500000
532500
465000
545000
570000
501000
472000
615000
580000
633000
575000
465000
450000
430050
620000
525000
494000
450000
660000
515000
580000
645000
496000
520000
485000
600000
525000
495000
560000
665000
351500
590000
271000
722000
595000
715000
900000
725000
470000
450000
455000
520000
439900
583000
575000
550000
577500
555000
510000
455000
556000
435000
500000
475000
630000
430000
449265
515000
500000
530000
575000
525000
530000
450000
626000
540000
525000
560000
700000
499950
525000
560000
530000
765000
430000
649950
550000
585000
740000
605000
590000
615000
700000
390000
330000
680000
965000
865000
1182500
230000
790000
1230000
650000
575000
972000
1011000
234000
1200000
700000
715000
757500
690000
810000
810000
1062500
540000
675000
584000
620000
585000
1220000
1290000
1150000
1225000
1300000
1130000
1297000
1100000
920000
1240000
1043150
1091000
1500000
627500
550000
475000
280000
625000
725000
618704
850000
580000
999995
635000
790000
750000
1050000
495000
870000
690000
715000
713000
825000
855000
590000
990000
540000
335000
590000
875000
645000
565000
700000
450000
645000
600000
563750
475000
620000
575000
640000
1150000
520000
605000
741000
1265000
590000
580000
637500
835000
875000
980000
695000
780000
825000
885000
707000
720000
935000
691000
683000
1015000
1680000
475000
825000
725000
780000
980000
800000
1200000
809496
1125000
882000
840000
873797
1120000
950000
600000
705000
600000
1450000
1040000
925000
500000
810000
683000
732000
695000
725740
782500
407000
832000
745000
825000
856940
725000
760000
800000
740000
765000
675000
645000
783000
585000
810000
852500
1100000
840000
790000
555000
1190000
1090000
1192500
1360000
1320000
1020000
1400000
500000
1450000
800000
1050000
896000
470000
1535000
1180000
1075000
1305000
1310000
995000
880000
940000
810000
1250000
975000
950000
950000
935000
920000
901000
1131000
421500
1400000
1450000
1090000
702000
881500
786000
925000
890000
1200000
1250000
700000
1265000
1050000
1300000
1525000
1255000
1550000
1425000
1130000
975000
900000
512500
442000
1325000
985000
1300000
2150000
1700000
1400000
1370000
975000
620000
2500000
1575000
1475000
1353750
1390000
1257500
1575000
1460000
1200000
910000
1290000
912000
1125000
770000
650000
740000
900000
1400000
960000
826000
870000
1312000
1125000
792500
600000
960000
1250000
850000
1245000
1250000
1100000
935000
490000
910000
1020000
1277000
1090000
1275000
1225000
1180000
842500
1242000
650000
870000
929500
910000
902665
955000
950000
1085000
670000
1075000
1045000
1790000
1290000
1900000
1700000
775000
770000
885000
950000
900000
1765000
1250000
1735000
792000
855000
955000
1170000
975000
1240000
1310000
1210000
1045000
1180000
1140000
1040000
710000
678000
938000
935000
940000
920000
840000
340000
817500
575000
705000
850000
987654
863000
585000
675000
1300000
1316026
1258000
850000
1200000
940000
1343000
774000
1110000
1565000
1600000
1547000
1292000
500000
387500
725000
1540000
1398500
1400000
1500000
1025000
1150000
1080000
750000
700000
739000
2950000
3250000
1450000
1400000
1425000
1350000
1735000
1480000
1765000
1600000
1750000
1583000
1185000
1285000
875000
1499000
1800000
1300000
1650000
956420
1048000
960000
1030000
1255000
995000
875000
750500
1000500
960000
750000
1350000
1052500
1325000
1685000
1720000
1460000
725000
1360000
1600000
1525000
1605000
1250000
1295000
1135000
1440000
815000
1111000
1410000
1290000
1218884
1050000
773265
1075000
733500
1300000
1045000
1310000
3395000
1445000
1000000
915000
1175000
1032000
675000
700000
900000
1026000
1440000
1470000
1312500
1400025
365000
465000
1715000
875000
1225000
735000
400000
550000
1740000
440000
450000
485000
490000
480000
490000
500000
502500
490000
520000
1010000
720000
553000
423000
740000
925000
695000
585000
630000
712000
495000
612000
680000
685000
625000
580000
620000
645000
565000
630000
645000
650000
750000
1200000
581048
600000
642500
720000
653000
775000
572500
820000
470000
630000
440000
555000
715000
520000
550000
587500
455000
510000
565000
1200000
925000
1240000
1372500
1170000
785000
865000
825000
1250000
1810000
1600000
666500
800000
540000
340000
820000
830000
587500
886500
730000
480000
1190000
496000
949000
775000
1175000
1050000
1000000
942500
950000
935000
1046682
650000
625000
590000
1250000
1370000
550000
495000
1375000
734000
1200000
950000
487000
624000
742000
575000
600000
570000
900000
498306
750000
635000
540000
485000
820000
675000
625000
727312
645000
845000
685000
697000
587000
686137
550000
627277
380000
680000
850000
625000
575000
775000
650000
630000
725500
675000
425000
497500
587000
630000
500000
660000
364800
510000
407000
356000
462000
350000
495000
505126
420000
420000
430000
440000
480000
515000
470000
450000
452000
500000
465000
395000
467500
490000
523300
220000
260000
520500
600000
340000
430000
299000
569250
524000
430000
580000
590000
425000
240000
345000
490000
840000
310000
342500
375000
305000
350000
570000
407000
391000
447000
440000
400000
475000
400000
430000
470000
560000
495000
522000
450000
550000
435000
470000
475000
475000
600000
500000
575000
445000
442000
475000
674000
650000
650000
653000
650000
675000
650000
490000
495000
410000
1900000
665000
525000
450000
480000
1235000
2475000
2135000
2375000
1800000
1950000
1700000
1837500
705000
1350000
1245000
1114000
900000
942500
850000
1147000
1195000
1100000
545000
1042200
1135000
1670000
2100000
1690000
2058500
1425000
755000
1800000
1650000
2190000
563000
1500000
1100000
1550000
1975000
2200000
1926000
1922000
3300000
2265000
2300000
1500000
1300000
1950000
1257000
2185500
1400000
1560000
2050000
700000
1775000
1680000
535000
890500
1295000
1225000
650000
1705000
720000
1280000
1750000
2300000
3200000
2200000
1175000
1140000
825000
1610000
3105000
2460000
2825000
2000000
1550000
566000
3500000
1720000
2300000
2182000
1485000
1280000
1100000
1930000
1727500
1360000
1885000
1650500
2150000
1200000
950000
1455000
1165000
1050000
1040000
1250000
1000000
1085000
962275
1185000
1550000
2900000
1550000
1575000
1900000
1745000
2050000
1725000
1700000
1025000
610000
1492500
1765000
1365000
1510000
2395000
1375000
2910000
1200000
900000
892950
700000
950000
1290000
1165000
930000
958500
750000
1050000
1453250
950000
480000
930000
1335000
684000
875000
480000
1760000
2875000
2605000
1990000
2539000
1100000
1435000
630000
555000
622500
650000
825000
726000
900000
712000
840000
960000
820000
555000
905000
1050000
950000
1061000
835000
900000
320000
967500
925000
585100
608000
655000
850000
890000
712500
480000
550000
550000
1325000
1364000
830000
500000
548000
905000
912500
1020000
545000
690000
675000
535000
975399
980000
970000
820000
990000
515000
925000
347000
985000
990000
843000
1105000
1260000
1020000
842500
1425000
527000
520000
1125000
1015000
1000000
2425000
1365000
1910000
835000
1160000
1362500
1512500
1100000
1700000
1650000
1275000
1000000
820000
1727500
1500000
600000
1110000
1275000
1750000
910000
1375000
1315000
1342000
1650000
637000
1305000
1993250
1260000
1300000
490000
1375000
1200000
1100000
1222500
1350000
1300000
1205000
1290000
1445000
1450000
1420000
1300000
1365000
1150000
1112500
1325000
380000
161500
450000
340000
317000
350000
400000
350000
372000
380000
347500
396000
367500
331500
350000
355000
352500
385000
347500
310000
360000
337000
340000
390000
371000
325000
320000
400000
375000
365000
375000
335000
380000
377000
350000
430000
362500
325000
401000
500000
350000
425000
366000
410000
360000
380000
328000
350000
280000
315000
365000
376000
390000
345000
391000
480000
450000
390000
372500
350000
295000
357000
495000
350000
375000
419995
330000
300000
405000
440000
360000
385000
360000
268000
400000
405000
440000
400000
325000
415000
410000
375000
360000
227000
375000
365000
325000
393450
395000
405000
290000
262000
180000
450000
360000
350000
374000
320000
360000
340000
370000
385000
300000
210430
387000
400000
333000
319950
450000
235000
410000
350000
365000
355000
330000
360000
350000
330000
325000
365000
350000
415000
355000
350000
345000
425000
440000
365000
370000
345000
373000
382500
320000
340000
377500
350000
330000
510000
385000
450000
395000
387000
350000
200000
392500
385000
392000
362000
385000
180000
360000
485000
465000
610000
585000
560000
415000
527500
600000
500000
425000
457000
420000
285000
485000
360000
232000
382000
243750
335500
338000
325000
370000
335000
550000
329000
410000
425000
475000
650000
440000
840000
582566
515000
450000
425000
420000
550000
675000
528000
580000
500000
451995
500000
435000
514000
425000
500000
615000
355000
410000
496520
335000
370000
540000
475000
480000
410000
750000
767000
725000
790000
647500
737000
760000
735000
835000
760000
444000
690000
320000
650000
360000
380000
680000
465000
587000
375000
590000
575000
450000
510000
447500
360000
425000
555000
465000
485000
400000
183522
450000
450000
530000
292000
470000
471000
470000
475000
500000
525000
605000
447500
485000
480000
515000
825000
890000
670000
1050000
587500
370000
350000
528500
500000
407500
565000
460000
500000
626000
730000
582500
730000
620000
703250
685000
550000
400000
407750
502500
739000
857000
910000
560000
463000
515000
712000
760000
665000
615000
805000
650000
585000
577000
620000
850000
795000
695000
900000
650000
552500
385000
370000
423000
417000
750744
590000
832000
700500
450000
750000
900000
800000
1020000
712500
975000
553000
785000
550000
875000
1030000
1020000
860000
981250
1150000
820000
850000
925000
380000
695000
775000
900000
897500
895000
865000
685000
900000
736500
812500
835000
775000
687000
858000
605000
747250
520000
755000
730000
950000
880000
955000
991234
770000
1100000
918000
492500
705000
925000
632000
732000
580000
432500
567500
780000
945000
1010000
845000
885000
846000
610000
585000
900000
1050000
920000
925000
665000
737500
911000
845000
1000000
975000
1050000
819000
770000
880000
1045935
572000
975000
650000
515000
550000
440000
449999
585000
1000000
495000
550000
682500
630000
780000
425000
610000
760000
755000
755000
620000
730000
1650000
1150000
1700000
895000
860000
1110000
1045000
1030000
1775000
1350000
1600000
933000
1320000
2150000
1570000
1475000
2775000
1360000
640000
697000
676000
700000
615000
792500
728500
980000
1190000
647000
735000
722500
365750
800000
750000
1153800
820000
790000
1137500
1120000
1350000
1260000
864500
985000
990000
1410000
1200000
1025000
1400000
770000
752000
549000
540000
572000
525000
425000
410000
730000
1450000
1285000
625000
1180000
795000
810000
1096000
615000
885000
525000
960000
1139000
730000
1065000
1065000
410000
732000
1125000
950000
1092000
1040000
1190000
1718000
1590000
1650000
1600000
700000
860000
640000
625000
695000
535000
517500
510000
725000
557500
756000
585000
535000
518010
515000
300000
535000
546000
3450000
360000
720000
655000
877495
917500
590000
540000
482500
565000
899000
785000
887500
455000
668500
585000
885000
572500
575000
551600
727000
580000
670000
593000
550000
500000
550000
535000
500000
500000
555000
600000
487500
550000
505000
800000
595000
755000
670000
889000
1550000
1975000
2150000
2201186
1320000
1530000
1535000
2452550
1975000
1450000
725000
1063000
735000
815000
730000
950000
700000
775000
770000
970000
956000
771000
845000
650000
510000
404000
440000
575000
620000
695000
672000
665000
773000
763400
920000
1530000
875000
1150000
795000
470000
955000
1085000
1252000
655000
725000
815000
786000
640000
622000
427500
500000
795000
815000
640000
640500
551000
560000
755000
510000
789000
555000
767500
550000
800000
530000
535000
705000
445000
800000
745000
660000
700000
795000
498000
278000
795000
710000
550000
775000
405000
400000
662500
590000
920000
1030000
1030000
890000
610000
725000
350000
848500
440000
549950
500000
525000
810000
790000
614000
730000
801410
988000
630000
792500
895000
796500
630000
825000
660400
687000
842000
740000
607000
470000
635000
590000
700000
1050000
895000
760000
932500
525000
1800000
1435000
1350000
1385000
1115000
1200000
1000000
1090000
955000
1080000
1325000
915000
975000
900000
915000
780000
1325000
1350000
1250000
1350000
1192400
880000
1150000
1060000
1295000
1450000
1370000
1335000
1210000
1450000
466450
600000
847500
1000000
940000
620000
650000
720000
1340000
975000
1060000
1375000
1080000
720000
1543150
630000
1275000
1450000
1325000
590000
625000
812500
1250000
434000
941000
975000
2113000
1500000
1400000
1455000
970000
1350000
1373000
1520000
2400000
1762500
1625000
860000
988000
932000
1000000
460000
630000
615000
1100000
360000
1922000
1410000
1450000
1250000
1600000
1501789
1450000
1250000
2060000
2180000
1020000
1350000
1441570
955000
2275000
1135000
350000
1230000
1000000
860000
835000
1190000
595000
1240000
1170000
1359000
1280000
1198000
1045000
970000
1085000
1100000
1060000
1175000
1066095
1133000
1150000
1250100
1445000
775000
1075000
1155000
1155000
1325000
975000
1210000
1150000
1110000
678000
1140000
835000
475000
472841
1400000
860000
1350000
825000
545000
445000
1175000
1150000
1100000
795000
974200
1295000
1440000
680000
620000
900000
835000
1380000
832500
750000
1665000
1750000
1725000
1400000
1450000
2250000
1800000
2000024
1000000
1380000
915000
945000
765000
900000
715000
760000
915000
876000
775000
720000
759000
790000
690000
735000
890000
785000
898211
837000
640000
630000
560000
1210000
645000
643000
625000
650000
822500
1300000
870000
1330000
1290000
1332000
1075000
1190000
1140000
1210000
975000
617500
650000
770000
890000
450000
1080000
1175000
1050000
1255000
632000
1073000
832500
585000
778000
761000
1325000
950000
928000
908000
890000
890100
921500
860250
1058000
885000
660000
930000
720000
520000
640000
575000
550000
705000
1175000
365000
985000
980000
950000
1100000
995000
1150000
1175000
1227500
990000
835000
1130000
961000
1087500
1027000
1090000
940000
448000
590000
500000
440000
575000
1000000
915000
1200000
1226000
1200000
1098500
960000
1000000
1190000
815000
410000
532000
1276000
900000
625000
1365000
1010250
890000
775000
1185000
986250
1135000
1440001
880000
1225000
780000
925000
1002000
840000
1237000
1120000
975000
1190000
1260000
1180000
1310000
1250000
1275000
1250000
1270000
1045000
1225000
1145000
1450000
1200000
1175000
1185000
1155000
1240000
980000
606000
1000000
870000
1065000
815000
850000
1186000
1175000
1172000
1331000
910000
1112500
1225000
1350000
1385000
1200000
975000
1272000
585000
800000
470000
810000
1051550
939000
870000
638000
475000
640000
865000
1250000
1320000
1477000
1350000
590000
965000
950000
850000
926000
950000
570000
710000
1049000
1300500
1030000
1060000
1165000
1095000
1110000
1190000
1127000
1046112
1155000
1130000
1250000
1110000
1292500
678000
457500
475000
481250
615000
875000
660000
490000
575000
632876
875000
445000
667500
842000
917500
932500
950000
745000
745000
760000
590000
640000
555000
725000
790000
885000
855000
850000
837000
893789
860000
790000
850000
837500
950000
750000
780000
1155000
900000
845000
880000
725000
890000
845000
732500
810000
550000
965000
800000
800000
855000
746000
985000
770000
800000
675000
475000
498000
457000
370000
401000
300000
400000
413000
745000
660000
711850
622000
600000
675000
785000
685000
650000
622500
712500
438000
730000
429000
550000
665000
825000
705038
430000
860000
722500
800000
525000
599250
679000
725000
510000
702000
515000
470000
470000
560000
415000
445491
382000
401825
350000
335000
480000
444000
415000
352000
450000
707000
751000
865000
980000
967500
810000
935000
975000
970000
535000
475000
1000000
965000
660000
950000
675000
630000
1105000
590000
561500
500000
1147700
815000
840000
490000
785000
625000
697500
1400000
1070000
1058000
918000
1300000
766000
723000
780000
1000000
870000
520000
1029061
960000
995000
700000
782500
715000
795000
922000
765000
325000
930000
1100000
965000
1675000
1750000
2750000
1053500
2395000
970000
1210000
1565000
1020000
1950000
549092
1400000
1850000
600000
1350000
1165000
1040000
1410000
1525000
1850000
1250000
800000
1370000
685000
725000
600000
625000
620000
665000
655000
690000
600000
900000
550000
538000
423034
1150000
1250000
1300000
440000
425000
720000
390000
362000
330000
585000
505000
580000
539950
2100000
791500
1640000
1050000
950000
1045525
730000
1450000
623750
1400000
2795000
994700
1350000
1050000
925000
972250
1230000
950000
1141000
971500
1075000
985000
1360000
1245000
880000
1242500
1180150
1000000
1150000
1100000
1280000
1000000
1110000
1112500
1165005
1175000
1237500
905000
1105000
1250000
1260000
912500
915000
656000
890000
695000
1057000
1080000
1096000
800000
790000
525000
695000
880000
630000
605000
495000
688500
720000
940000
895000
950000
925000
900000
720000
900000
855000
920000
825000
600000
810000
612000
850000
965000
1094100
1125000
877500
975000
880000
845000
767750
950000
1550000
1214000
1070000
1800000
1025000
650000
800000
886000
915000
885000
920000
930000
950000
930000
900000
720000
890000
739000
1280000
730000
810000
859400
700000
900000
850000
678500
760000
677500
625000
1595000
610000
925000
767500
962650
915000
962250
777500
850000
932500
8130000
5000000
6257500
1865000
1875000
900000
3995000
1100000
830000
755000
